Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Brooklyn,3882705,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3168714,7/13/2023 0:00,7,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/13/2023,2023,8797,19 AVENUE,6439,18,40.60189,-74.00426,8797          19 AVENUE,311
Brooklyn,3882716,B,15,FENCE - NONE/INADEQUATE/ILLEGAL,3190392,12/5/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2023,2023,112,LAKE STREET,7086,12,40.60135,-73.97374,112         LAKE STREET,311
Brooklyn,3882716,B,15,FENCE - NONE/INADEQUATE/ILLEGAL,3190392,3/15/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2023,2023,112,LAKE STREET,7086,12,40.60135,-73.97374,112         LAKE STREET,311
Brooklyn,3882716,B,15,FENCE - NONE/INADEQUATE/ILLEGAL,3190392,4/25/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2023,2023,112,LAKE STREET,7086,12,40.60135,-73.97374,112         LAKE STREET,311
Brooklyn,3882728,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3170156,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/21/2023,2023,778,EAST 9 STREET,6496,34,40.62988,-73.96839,778         EAST    9 STREET,314
Brooklyn,3882728,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3170156,1/13/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/21/2023,2023,778,EAST 9 STREET,6496,34,40.62988,-73.96839,778         EAST    9 STREET,314
Brooklyn,3882728,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3170156,4/20/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/21/2023,2023,778,EAST 9 STREET,6496,34,40.62988,-73.96839,778         EAST    9 STREET,314
Brooklyn,3882812,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3428688,1/20/2022 0:00,1,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/28/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882812,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3428688,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/28/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882812,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3428688,2/15/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/28/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882812,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3428688,3/28/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/28/2023,2023,297,WALLABOUT STREET,2250,45,40.70233,-73.94807,297         WALLABOUT STREET,301
Brooklyn,3882829,B,88,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(6FL.75 FT OR LESS),3099186,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/24/2023,2023,840,MAPLE STREET,4589,87,40.66178,-73.93211,840         MAPLE STREET,309
Brooklyn,3882829,B,88,SAFETY NET/GUARD RAIL - DAM/INADEQ/NONE(6FL.75 FT OR LESS),3099186,3/23/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/24/2023,2023,840,MAPLE STREET,4589,87,40.66178,-73.93211,840         MAPLE STREET,309
Brooklyn,3882837,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3192152,11/21/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/25/2022,2022,2066,EAST 9 STREET,7111,33,40.59883,-73.96252,2064        EAST 9 STREET,315
Brooklyn,3882837,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3192152,11/25/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/25/2022,2022,2066,EAST 9 STREET,7111,33,40.59883,-73.96252,2064        EAST 9 STREET,315
Brooklyn,3882850,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,3086669,11/21/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/21/2022,2022,53,SHEPHERD AVENUE,3912,4,40.68372,-73.88243,53          SHEPHERD AVENUE,305
Brooklyn,3882854,D,7F,CSE - TRACKING COMPLIANCE,3064027,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/30/2022,2022,144,FREEMAN STREET,2512,33,40.73413,-73.95605,142         FREEMAN STREET,301
Brooklyn,3882854,D,7F,CSE - TRACKING COMPLIANCE,3064027,11/30/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/30/2022,2022,144,FREEMAN STREET,2512,33,40.73413,-73.95605,142         FREEMAN STREET,301
Brooklyn,3882857,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3428663,11/21/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/21/2022,2022,427,MARCY AVENUE,2245,5,40.7013,-73.95129,427         MARCY AVENUE,301
Brooklyn,3882860,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3058349,11/21/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/21/2022,2022,185,ADELPHI STREET,2074,7,40.6921,-73.97139,185         ADELPHI STREET,302
Brooklyn,3882863,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3055183,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/20/2022,2022,245,FRANKLIN AVENUE,1927,6,40.69108,-73.95702,245         FRANKLIN AVENUE,303
Brooklyn,3882863,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3055183,12/20/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/20/2022,2022,245,FRANKLIN AVENUE,1927,6,40.69108,-73.95702,245         FRANKLIN AVENUE,303
Brooklyn,3882874,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429174,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,106,ERASMUS STREET,5108,11,40.64947,-73.95204,106         ERASMUS STREET,317
Brooklyn,3882874,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429174,12/2/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,106,ERASMUS STREET,5108,11,40.64947,-73.95204,106         ERASMUS STREET,317
Brooklyn,3882874,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429174,12/12/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,106,ERASMUS STREET,5108,11,40.64947,-73.95204,106         ERASMUS STREET,317
Brooklyn,3882875,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429174,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,106,ERASMUS STREET,5108,11,40.64947,-73.95204,106         ERASMUS STREET,317
Brooklyn,3882875,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429174,12/2/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,106,ERASMUS STREET,5108,11,40.64947,-73.95204,106         ERASMUS STREET,317
Brooklyn,3882875,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429174,12/12/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/13/2022,2022,106,ERASMUS STREET,5108,11,40.64947,-73.95204,106         ERASMUS STREET,317
Brooklyn,3882885,C,73,FAILURE TO MAINTAIN,3149480,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/8/2022,2022,945,77 STREET,5954,75,40.62416,-74.01649,945           77 STREET,310
Brooklyn,3882885,C,73,FAILURE TO MAINTAIN,3149480,12/7/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/8/2022,2022,945,77 STREET,5954,75,40.62416,-74.01649,945           77 STREET,310
Brooklyn,3882887,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3428918,11/19/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,1296,NEW YORK AVENUE,4949,41,40.64143,-73.94598,1296        NEW YORK AVENUE,317
Brooklyn,3882887,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3428918,12/1/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,1296,NEW YORK AVENUE,4949,41,40.64143,-73.94598,1296        NEW YORK AVENUE,317
Brooklyn,3882901,A,86,WORK CONTRARY TO STOP WORK ORDER,3037592,11/21/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/4/2023,2023,1206,EASTERN PARKWAY,1397,42,40.66821,-73.92868,1206        EASTERN PARKWAY,309
Brooklyn,3882901,A,86,WORK CONTRARY TO STOP WORK ORDER,3037592,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/4/2023,2023,1206,EASTERN PARKWAY,1397,42,40.66821,-73.92868,1206        EASTERN PARKWAY,309
Brooklyn,3882901,A,86,WORK CONTRARY TO STOP WORK ORDER,3037592,1/4/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/4/2023,2023,1206,EASTERN PARKWAY,1397,42,40.66821,-73.92868,1206        EASTERN PARKWAY,309
Brooklyn,3882976,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3426215,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/8/2022,2022,121,MESEROLE AVENUE,2597,34,40.7274,-73.95239,121         MESEROLE AVENUE,301
Brooklyn,3882976,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3426215,12/8/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/8/2022,2022,121,MESEROLE AVENUE,2597,34,40.7274,-73.95239,121         MESEROLE AVENUE,301
Brooklyn,3882991,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3335779,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,391,HOOPER STREET,2399,19,40.7106,-73.95197,383         SOUTH    1 STREET,301
Brooklyn,3882991,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3335779,11/30/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,391,HOOPER STREET,2399,19,40.7106,-73.95197,383         SOUTH    1 STREET,301
Brooklyn,3882993,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3038957,11/18/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/8/2023,2023,2380,DEAN STREET,1449,57,40.6744,-73.90893,2380        DEAN STREET,316
Brooklyn,3882993,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3038957,2/7/2023 0:00,2,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/8/2023,2023,2380,DEAN STREET,1449,57,40.6744,-73.90893,2380        DEAN STREET,316
Brooklyn,3883001,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3032775,11/22/2022 0:00,11,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,4/24/2023,2023,992,LINCOLN PLACE,1264,20,40.67021,-73.94367,992         LINCOLN PLACE,308
Brooklyn,3883001,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3032775,2/27/2023 0:00,2,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,4/24/2023,2023,992,LINCOLN PLACE,1264,20,40.67021,-73.94367,992         LINCOLN PLACE,308
Brooklyn,3883001,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3032775,4/24/2023 0:00,4,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,4/24/2023,2023,992,LINCOLN PLACE,1264,20,40.67021,-73.94367,992         LINCOLN PLACE,308
Brooklyn,3883006,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3413826,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,51,ASH STREET,2477,40,40.73862,-73.95309,51          ASH STREET,301
Brooklyn,3883006,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3413826,11/28/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,51,ASH STREET,2477,40,40.73862,-73.95309,51          ASH STREET,301
Brooklyn,3883006,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3413826,12/1/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/1/2022,2022,51,ASH STREET,2477,40,40.73862,-73.95309,51          ASH STREET,301
Brooklyn,3883031,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3428863,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/30/2022,2022,1504,JEFFERSON AVENUE,3393,36,40.69678,-73.90753,1504        JEFFERSON AVENUE,304
Brooklyn,3883031,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3428863,11/29/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,11/30/2022,2022,1504,JEFFERSON AVENUE,3393,36,40.69678,-73.90753,1504        JEFFERSON AVENUE,304
Brooklyn,3883033,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3059438,11/22/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/23/2022,2022,350,ADELPHI STREET,2120,27,40.68717,-73.97098,350         ADELPHI STREET,302
Brooklyn,3883033,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3059438,11/23/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/23/2022,2022,350,ADELPHI STREET,2120,27,40.68717,-73.97098,350         ADELPHI STREET,302
Brooklyn,3883035,B,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),3127154,11/22/2022 0:00,11,2022,L1,PARTIAL STOP WORK ORDER                                                 P,ISSUED,11/23/2022,2022,726,EAST 5 STREET,5398,32,40.63444,-73.97411,726         EAST 5 STREET,312
Brooklyn,3883039,D,1X,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3127154,11/22/2022 0:00,11,2022,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,11/23/2022,2022,726,EAST 5 STREET,5398,32,40.63444,-73.97411,726         EAST 5 STREET,312
Brooklyn,3883042,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3048184,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/17/2023,2023,20,SUYDAM PLACE,1709,28,40.67778,-73.92683,20          SUYDAM PLACE,303
Brooklyn,3883042,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3048184,1/17/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/17/2023,2023,20,SUYDAM PLACE,1709,28,40.67778,-73.92683,20          SUYDAM PLACE,303
Brooklyn,3883074,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3428683,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/15/2022,2022,8,PALMETTO STREET,3348,10,40.68906,-73.92068,8           PALMETTO STREET,304
Brooklyn,3883074,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3428683,12/15/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/15/2022,2022,8,PALMETTO STREET,3348,10,40.68906,-73.92068,8           PALMETTO STREET,304
Brooklyn,3883075,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,3078474,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/20/2023,2023,30,WEIRFIELD STREET,3401,19,40.68666,-73.91512,30          WEIRFIELD STREET,304
Brooklyn,3883075,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,3078474,1/20/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/20/2023,2023,30,WEIRFIELD STREET,3401,19,40.68666,-73.91512,30          WEIRFIELD STREET,304
Brooklyn,3883092,D,1Y,ENFORCEMENT WORK ORDER (DOB),3212604,11/22/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/27/2023,2023,1735,MADISON PLACE,7712,21,40.61081,-73.94099,1735        MADISON PLACE,318
Brooklyn,3883092,D,1Y,ENFORCEMENT WORK ORDER (DOB),3212604,1/27/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/27/2023,2023,1735,MADISON PLACE,7712,21,40.61081,-73.94099,1735        MADISON PLACE,318
Brooklyn,3883105,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,3098141,11/22/2022 0:00,11,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,11/16/2023,2023,992,SCHENK AVENUE,4420,18,40.65615,-73.88058,992         SCHENCK AVENUE,305
Brooklyn,3883105,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,3098141,2/16/2023 0:00,2,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,11/16/2023,2023,992,SCHENK AVENUE,4420,18,40.65615,-73.88058,992         SCHENCK AVENUE,305
Brooklyn,3883105,C,1U,SPECIAL OPERATIONS COMPLIANCE INSPECTION,3098141,11/16/2023 0:00,11,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,11/16/2023,2023,992,SCHENK AVENUE,4420,18,40.65615,-73.88058,992         SCHENCK AVENUE,305
Brooklyn,3883249,A,91,SITE CONDITIONS ENDANGERING WORKERS,3031191,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/12/2022,2022,105,ROGERS AVENUE,1233,7,40.67398,-73.95261,105         ROGERS AVENUE,308
Brooklyn,3883249,A,91,SITE CONDITIONS ENDANGERING WORKERS,3031191,12/9/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/12/2022,2022,105,ROGERS AVENUE,1233,7,40.67398,-73.95261,105         ROGERS AVENUE,308
Brooklyn,3883259,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3338719,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/7/2022,2022,435,TOMPKINS AVENUE,1840,1,40.68275,-73.94345,435         TOMPKINS AVENUE,303
Brooklyn,3883259,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3338719,12/7/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/7/2022,2022,435,TOMPKINS AVENUE,1840,1,40.68275,-73.94345,435         TOMPKINS AVENUE,303
Brooklyn,3883261,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3212556,12/1/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/12/2022,2022,1739,BURNETT STREET,7711,21,40.61022,-73.94156,1739        BURNETT STREET,318
Brooklyn,3883261,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3212556,12/12/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/12/2022,2022,1739,BURNETT STREET,7711,21,40.61022,-73.94156,1739        BURNETT STREET,318
Brooklyn,3883266,A,91,SITE CONDITIONS ENDANGERING WORKERS,3067918,11/23/2022 0:00,11,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2023,2023,136,BAYARD STREET,2724,13,40.71961,-73.94648,136         BAYARD STREET,301
Brooklyn,3883266,A,91,SITE CONDITIONS ENDANGERING WORKERS,3067918,1/4/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2023,2023,136,BAYARD STREET,2724,13,40.71961,-73.94648,136         BAYARD STREET,301
Brooklyn,3883266,A,91,SITE CONDITIONS ENDANGERING WORKERS,3067918,5/12/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/12/2023,2023,136,BAYARD STREET,2724,13,40.71961,-73.94648,136         BAYARD STREET,301
