Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Brooklyn,3A03203,3048423,L2,Rescinded,RESCINDED,2025-05-09,2025,40.69486,-73.95586,683A        MYRTLE AVENUE,303
Brooklyn,3A03295,3429840,L2,Rescinded,RESCINDED,2025-05-21,2025,40.59772,-73.97035,2089        EAST    1 STREET,315
Brooklyn,3A03309,3330787,L2,Rescinded,RESCINDED,2025-02-19,2025,40.66685,-73.95995,54          CROWN STREET,309
Brooklyn,3A03315,3323958,L2,Rescinded,RESCINDED,2025-03-05,2025,40.65466,-74.00078,814            5 AVENUE,307
Brooklyn,3A03329,3107741,L2,Rescinded,RESCINDED,2025-03-04,2025,40.65585,-73.94833,329         CLARKSON AVENUE,309
Brooklyn,3A03398,3113941,L2,Rescinded,RESCINDED,2025-09-15,2025,40.63425,-73.9474,3009        GLENWOOD ROAD,317
Brooklyn,3A03426,3014954,L2,Rescinded,RESCINDED,2025-10-16,2025,40.64273,-74.0144,448           55 STREET,307
Brooklyn,3A03429,3027707,L2,Rescinded,RESCINDED,2026-05-01,2026,40.67964,-73.9626,936         PACIFIC STREET,308
Brooklyn,3A03447,3185154,L2,Rescinded,RESCINDED,2025-02-26,2025,40.6007,-73.9882,2379          84 STREET,311
Brooklyn,3A03473,3149221,L2,Rescinded,RESCINDED,2025-03-31,2025,40.62986,-74.02665,353         77 STREET,310
Brooklyn,3A03493,3429855,L2,Rescinded,RESCINDED,2025-02-25,2025,40.66985,-73.91422,452         THOMAS S BOYLAND STREET,316
Brooklyn,3A03496,3023500,L2,Rescinded,RESCINDED,2025-03-28,2025,40.66516,-73.98602,527A           6 AVENUE,306
Brooklyn,3A03503,3429691,L2,Rescinded,RESCINDED,2025-03-01,2025,40.68857,-73.98222,15          HANOVER PLACE,302
Brooklyn,3A03521,3418111,L2,Rescinded,RESCINDED,2025-03-21,2025,40.71141,-73.96008,200         SOUTH    3 STREET,301
Brooklyn,3A03621,3140767,L2,Rescinded,RESCINDED,2025-05-27,2025,40.62918,-73.99644,5802        NEW UTRECHT AVENUE,312
Brooklyn,3A03622,3140768,L2,Rescinded,RESCINDED,2025-05-15,2025,40.62918,-73.99644,5804        NEW UTRECHT AVENUE,312
Brooklyn,3A03623,3140769,L2,Rescinded,RESCINDED,2025-05-15,2025,40.62918,-73.99644,5806        NEW UTRECHT AVENUE,312
Brooklyn,3A03638,3198270,L2,Rescinded,RESCINDED,2025-03-21,2025,40.60013,-73.95197,2518        OCEAN AVENUE,315
Brooklyn,3A03651,3397473,L2,Rescinded,RESCINDED,2025-02-27,2025,40.684,-73.99031,376         BALTIC STREET,306
Brooklyn,3A03652,3246495,L2,Rescinded,RESCINDED,2025-07-29,2025,40.57834,-73.94389,180         IRWIN STREET,315
Brooklyn,3A03653,3397473,L2,Rescinded,RESCINDED,2025-02-27,2025,40.684,-73.99031,376         BALTIC STREET,306
Brooklyn,3A03665,3062888,L2,Rescinded,RESCINDED,2026-02-06,2026,40.71495,-73.9653,328         WYTHE AVENUE,301
Brooklyn,3A03678,3191609,L2,Rescinded,RESCINDED,2025-09-22,2025,40.59779,-73.97131,2069        WEST STREET,315
Brooklyn,3A03690,3057467,L2,Rescinded,RESCINDED,2025-05-28,2025,40.68103,-73.9541,1187        FULTON STREET,303
Brooklyn,3A03759,3021811,L2,Rescinded,RESCINDED,2025-03-23,2025,40.67144,-73.98819,422         4 AVENUE,306
Brooklyn,3A03776,3020210,L2,Rescinded,RESCINDED,2025-07-25,2025,40.67431,-73.97652,799         PRESIDENT STREET,306
Brooklyn,3A03966,3061522,L2,Rescinded,RESCINDED,2025-02-26,2025,40.72296,-73.95625,29          WYTHE AVENUE,301
Brooklyn,3A03970,3429660,L2,Rescinded,RESCINDED,2025-06-17,2025,40.67686,-73.93969,1506 A      PACIFIC STREET,308
Brooklyn,3A03990,3252994,L2,Rescinded,RESCINDED,2025-10-31,2025,40.67372,-73.86749,615         AUTUMN AVENUE,305
Brooklyn,3A04006,3119230,L2,Rescinded,RESCINDED,2025-02-28,2025,40.64372,-73.94913,1734        NOSTRAND AVENUE,317
Brooklyn,3A04008,3074452,L2,Rescinded,RESCINDED,2026-01-05,2026,40.69978,-73.92098,196         STANHOPE STREET,304
Brooklyn,3A04020,3429660,L2,Rescinded,RESCINDED,2025-04-02,2025,40.67686,-73.93969,1506 A      PACIFIC STREET,308
Brooklyn,3A04114,3053176,L2,Rescinded,RESCINDED,2025-05-19,2025,40.68263,-73.93813,339         MACON STREET,303
Brooklyn,3A04126,3211320,L2,Rescinded,RESCINDED,2025-05-09,2025,40.61345,-73.9435,2955        AVENUE P,318
Brooklyn,3A04153,3012833,L2,Rescinded,RESCINDED,2025-10-22,2025,40.64911,-74.0165,4913        2 AVENUE,307
Brooklyn,3A04227,3216017,L2,Rescinded,RESCINDED,2025-05-27,2025,40.62746,-73.9353,4204        AVENUE J,318
Brooklyn,3A04272,3054750,L2,Rescinded,RESCINDED,2025-06-17,2025,40.69466,-73.95762,653         MYRTLE AVENUE,303
Brooklyn,3A04322,3068332,L2,Rescinded,RESCINDED,2025-02-27,2025,40.71728,-73.94337,204         WITHERS STREET,301
Brooklyn,3A04325,3338188,L2,Rescinded,RESCINDED,2025-03-13,2025,40.71184,-73.94437,711         GRAND STREET,301
Brooklyn,3A04327,3244538,L2,Rescinded,RESCINDED,2025-10-24,2025,40.58104,-73.96053,2928        BRIGHTON    8 PLACE,313
Brooklyn,3A04335,3066872,L2,Rescinded,RESCINDED,2025-04-04,2025,40.72387,-73.94852,124         ECKFORD STREET,301
Brooklyn,3A04339,3063642,L2,Rescinded,RESCINDED,2025-06-04,2025,40.71098,-73.96731,31          BROADWAY,301
Brooklyn,3A04348,3025144,L2,Rescinded,RESCINDED,2025-05-07,2025,40.67004,-73.97356,559         1 STREET,306
Brooklyn,3A04353,3009637,L2,Rescinded,RESCINDED,2025-05-05,2025,40.66048,-73.99998,162           26 STREET,307
Brooklyn,3A04362,3338188,L2,Rescinded,RESCINDED,2025-03-06,2025,40.71184,-73.94437,711         GRAND STREET,301
Brooklyn,3A04379,3143938,L2,Rescinded,RESCINDED,2025-04-09,2025,40.63924,-74.01959,6201        4 AVENUE,307
Brooklyn,3A04448,3000716,L2,Rescinded,RESCINDED,2025-04-15,2025,40.68677,-73.98295,436         STATE STREET,302
Brooklyn,3A04461,3000519,L2,Rescinded,RESCINDED,2025-03-13,2025,40.68792,-73.98261,285         SCHERMERHORN STREET,302
Brooklyn,3A04463,3392625,L2,Rescinded,RESCINDED,2026-03-17,2026,40.7168,-73.94542,143         JACKSON STREET,301
Brooklyn,3A04479,3143938,L2,Rescinded,RESCINDED,2025-04-18,2025,40.63924,-74.01959,6201        4 AVENUE,307
Brooklyn,3A04505,3062888,L2,Rescinded,RESCINDED,2026-02-06,2026,40.71495,-73.9653,328         WYTHE AVENUE,301
Brooklyn,3A04506,3062888,L2,Rescinded,RESCINDED,2026-02-06,2026,40.71495,-73.9653,328         WYTHE AVENUE,301
Brooklyn,3A04522,3259375,L2,Rescinded,RESCINDED,2025-03-04,2025,40.6909,-73.95223,260         NOSTRAND AVENUE,303
Brooklyn,3A04608,3425164,L2,Rescinded,RESCINDED,2025-03-04,2025,40.72236,-73.95567,12          BERRY STREET,301
Brooklyn,3A04622,3392624,L2,Rescinded,RESCINDED,2026-03-17,2026,40.71679,-73.94552,139         JACKSON STREET,301
Brooklyn,3A04624,3392626,L2,Rescinded,RESCINDED,2026-03-17,2026,40.71681,-73.94533,145         JACKSON STREET,301
Brooklyn,3A04628,3189540,L2,Rescinded,RESCINDED,2025-03-04,2025,40.5746,-73.99143,2950        WEST   24 STREET,313
Brooklyn,3A04650,3825085,L2,Rescinded,RESCINDED,2025-05-09,2025,40.68719,-73.94667,356         QUINCY STREET,303
Brooklyn,3A04656,3113893,L2,Rescinded,RESCINDED,2025-03-27,2025,40.63707,-73.94262,1482        BROOKLYN AVENUE,317
Brooklyn,3A04660,3325552,L2,Rescinded,RESCINDED,2025-03-27,2025,40.70298,-73.91972,301         STOCKHOLM STREET,304
Brooklyn,3A04668,3070624,L2,Rescinded,RESCINDED,2025-05-21,2025,40.70705,-73.9257,27          STEWART AVENUE,301
Brooklyn,3A04750,3083318,L2,Rescinded,RESCINDED,2025-09-03,2025,40.67616,-73.89558,2675        ATLANTIC AVENUE,305
Brooklyn,3A04758,3418352,L2,Rescinded,RESCINDED,2025-05-01,2025,40.68943,-74.00027,63          COLUMBIA STREET,306
Brooklyn,3A04829,3042287,L2,Rescinded,RESCINDED,2025-03-08,2025,40.67779,-73.90635,2246        FULTON STREET,316
Brooklyn,3A04840,3429637,L2,Rescinded,RESCINDED,2025-03-11,2025,40.64162,-73.94827,1815        NOSTRAND AVENUE,317
Brooklyn,3A04845,3004855,L2,Rescinded,RESCINDED,2025-04-10,2025,40.68296,-74.00523,41          SUMMIT STREET,306
Brooklyn,3A04847,3429637,L2,Rescinded,RESCINDED,2025-03-11,2025,40.64162,-73.94827,1815        NOSTRAND AVENUE,317
Brooklyn,3A04850,3429618,L2,Rescinded,RESCINDED,2025-03-11,2025,40.64168,-73.94827,1811        NOSTRAND AVENUE,317
Brooklyn,3A04851,3429618,L2,Rescinded,RESCINDED,2025-03-11,2025,40.64168,-73.94827,1811        NOSTRAND AVENUE,317
Brooklyn,3A04861,3341847,L2,Rescinded,RESCINDED,2025-06-24,2025,40.69911,-73.94488,195         ELLERY STREET,303
Brooklyn,3A04862,3044798,L2,Rescinded,RESCINDED,2025-11-26,2025,40.68687,-73.93639,536         MONROE STREET,303
Brooklyn,3A04863,3805164,L2,Rescinded,RESCINDED,2025-03-06,2025,40.68175,-73.92628,267         BAINBRIDGE STREET,303
Brooklyn,3A04864,3853886,L2,Rescinded,RESCINDED,2025-03-06,2025,40.68176,-73.92619,269         BAINBRIDGE STREET,303
Brooklyn,3A04865,3429991,L2,Rescinded,RESCINDED,2025-07-29,2025,40.69593,-73.93574,376         VERNON AVENUE,303
Brooklyn,3A04869,3425665,L2,Rescinded,RESCINDED,2025-03-11,2025,40.62051,-73.96473,1508        CONEY ISLAND AVENUE,312
Brooklyn,3A04870,3158843,L2,Rescinded,RESCINDED,2025-07-01,2025,40.62093,-74.00637,7315        13 AVENUE,310
Brooklyn,3A04884,3116376,L2,Rescinded,RESCINDED,2025-08-15,2025,40.64746,-73.96874,1117        CHURCH AVENUE,314
Brooklyn,3A04929,3429409,L2,Rescinded,RESCINDED,2025-03-05,2025,40.67611,-73.98446,544         CARROLL STREET,306
Brooklyn,3A04932,3429347,L2,Rescinded,RESCINDED,2025-03-06,2025,40.64585,-73.95436,158         LOTT STREET,317
Brooklyn,3A04976,3053271,L2,Rescinded,RESCINDED,2026-03-16,2026,40.68113,-73.94719,94          MACON STREET,303
Brooklyn,3A04980,3429567,L2,Rescinded,RESCINDED,2025-03-27,2025,40.63701,-73.94262,1484        BROOKLYN AVENUE,317
Brooklyn,3A05020,3330263,L2,Rescinded,RESCINDED,2025-03-08,2025,40.67876,-73.98951,395         CARROLL STREET,306
Brooklyn,3A05050,3429432,L2,Rescinded,RESCINDED,2025-05-07,2025,40.69013,-73.93813,753         GREENE AVENUE,303
Brooklyn,3A05068,3428817,L2,Rescinded,RESCINDED,2025-03-08,2025,40.6764,-73.88893,262         BARBEY STREET,305
Brooklyn,3A05111,3046671,L2,Rescinded,RESCINDED,2025-06-23,2025,40.68432,-73.92323,707         MACON STREET,303
Brooklyn,3A05116,3429371,L2,Rescinded,RESCINDED,2025-04-03,2025,40.68457,-73.9062,99          GRANITE STREET,304
Brooklyn,3A05118,3328868,L2,Rescinded,RESCINDED,2025-05-27,2025,40.62319,-73.99814,6518        NEW UTRECHT AVENUE,311
Brooklyn,3A05126,3194569,L2,Rescinded,RESCINDED,2026-01-30,2026,40.59149,-73.96974,2352        EAST    1 STREET,315
Brooklyn,3A05185,3805164,L2,Rescinded,RESCINDED,2025-06-05,2025,40.68175,-73.92628,267         BAINBRIDGE STREET,303
Brooklyn,3A05186,3853886,L2,Rescinded,RESCINDED,2025-06-05,2025,40.68176,-73.92619,269         BAINBRIDGE STREET,303
Brooklyn,3A05199,3426198,L2,Rescinded,RESCINDED,2025-03-13,2025,40.57931,-73.97338,486         NEPTUNE AVENUE,313
Brooklyn,3A05214,3076154,L2,Rescinded,RESCINDED,2025-03-28,2025,40.69859,-73.91467,313         LINDEN STREET,304
Brooklyn,3A05217,3048793,L2,Rescinded,RESCINDED,2025-04-29,2025,40.69395,-73.95052,479         WILLOUGHBY AVENUE,303
Brooklyn,3A05242,3243399,L2,Rescinded,RESCINDED,2025-04-02,2025,40.61081,-73.90352,106         WHITMAN DRIVE,318
Brooklyn,3A05248,3429851,L2,Rescinded,RESCINDED,2025-03-17,2025,40.69258,-73.95946,291         WILLOUGHBY AVENUE,303
Brooklyn,3A05255,3401193,L2,Rescinded,RESCINDED,2025-03-25,2025,40.66956,-73.89866,252         ALABAMA AVENUE,305
Brooklyn,3A05337,3041762,L2,Rescinded,RESCINDED,2026-05-08,2026,40.68039,-73.90791,308         MAC DOUGAL STREET,316
Brooklyn,3A05341,3429567,L2,Rescinded,RESCINDED,2025-03-26,2025,40.63701,-73.94262,1484        BROOKLYN AVENUE,317
Brooklyn,3A05350,3015900,L2,Rescinded,RESCINDED,2025-04-09,2025,40.63733,-74.00907,751           58 STREET,307
Brooklyn,3A05380,3428663,L2,Rescinded,RESCINDED,2025-03-12,2025,40.7013,-73.95129,427         MARCY AVENUE,301
Brooklyn,3A05383,3429160,L2,Rescinded,RESCINDED,2025-04-14,2025,40.69125,-73.95038,652         DE KALB AVENUE,303
Brooklyn,3A05403,3129198,L2,Rescinded,RESCINDED,2025-06-18,2025,40.63,-73.98485,1643        50 STREET,312
Brooklyn,3A05409,3194568,L2,Rescinded,RESCINDED,2026-01-09,2026,40.59149,-73.96974,2350        EAST 1 STREET,315
Brooklyn,3A05445,3140948,L2,Rescinded,RESCINDED,2025-04-11,2025,40.63273,-74.00388,1030          59 STREET,312
Brooklyn,3A05454,3055415,L2,Rescinded,RESCINDED,2025-03-24,2025,40.68975,-73.95588,281         SKILLMAN STREET,303
Brooklyn,3A05472,3040640,L2,Rescinded,RESCINDED,2025-07-01,2025,40.68321,-73.91607,668         DECATUR STREET,316
Brooklyn,3A05484,3006516,L2,Rescinded,RESCINDED,2025-04-04,2025,40.68387,-73.99283,55          DOUGLASS STREET,306
Brooklyn,3A05485,3006516,L2,Rescinded,RESCINDED,2025-04-04,2025,40.68387,-73.99283,55          DOUGLASS STREET,306
Brooklyn,3A05517,3082326,L2,Rescinded,RESCINDED,2025-07-10,2025,40.65933,-73.9113,862         HOPKINSON AVENUE,316
Brooklyn,3A05519,3429781,L2,Rescinded,RESCINDED,2025-06-16,2025,40.63459,-74.01212,6202           8 AVENUE,310
Brooklyn,3A05536,3428578,L2,Rescinded,RESCINDED,2025-03-20,2025,40.67279,-73.90591,120         LIBERTY AVENUE,316
Brooklyn,3A05552,3175620,L2,Rescinded,RESCINDED,2025-06-06,2025,40.60772,-73.97795,1618        WEST    4 STREET,311
Brooklyn,3A05628,3094966,L2,Rescinded,RESCINDED,2025-12-02,2025,40.67433,-73.87485,233         FOUNTAIN AVENUE,305
Brooklyn,3A05667,3070064,L2,Rescinded,RESCINDED,2025-04-07,2025,40.71787,-73.94173,249         WITHERS STREET,301
Brooklyn,3A05672,3048946,L2,Rescinded,RESCINDED,2026-04-06,2026,40.69201,-73.95531,935         BEDFORD AVENUE,303
Brooklyn,3A05684,3429727,L2,Rescinded,RESCINDED,2025-05-30,2025,40.67676,-73.96307,636         GRAND AVENUE,308
Brooklyn,3A05696,3048946,L2,Rescinded,RESCINDED,2025-03-17,2025,40.69201,-73.95531,935         BEDFORD AVENUE,303
Brooklyn,3A05759,3396000,L2,Rescinded,RESCINDED,2025-05-28,2025,40.66924,-73.9922,160           12 STREET,306
Brooklyn,3A05764,3156652,L2,Rescinded,RESCINDED,2025-06-18,2025,40.61792,-73.99557,6920          17 AVENUE,311
Brooklyn,3A05777,3429699,L2,Rescinded,RESCINDED,2025-03-14,2025,40.59089,-73.98119,2333        WEST   11 STREET,313
Brooklyn,3A05780,3019870,L2,Rescinded,RESCINDED,2025-07-07,2025,40.67504,-73.97536,80          7 AVENUE,306
Brooklyn,3A05782,3072209,L2,Rescinded,RESCINDED,2025-10-03,2025,40.69883,-73.93226,78          JEFFERSON STREET,304
Brooklyn,3A05783,3062142,L2,Rescinded,RESCINDED,2025-09-25,2025,40.71457,-73.95318,310         NORTH    7 STREET,301
Brooklyn,3A05787,3428671,L2,Rescinded,RESCINDED,2025-04-21,2025,40.67413,-73.86427,1451        SUTTER AVENUE,305
Brooklyn,3A05818,3428561,L2,Rescinded,RESCINDED,2025-03-14,2025,40.68106,-73.95249,1215        FULTON STREET,303
Brooklyn,3A05820,3049521,L2,Rescinded,RESCINDED,2025-05-12,2025,40.69196,-73.94815,695         DE KALB AVENUE,303
Brooklyn,3A05822,3058981,L2,Rescinded,RESCINDED,2025-05-05,2025,40.68837,-73.97319,252         CUMBERLAND STREET,302
Brooklyn,3A05832,3396000,L2,Rescinded,RESCINDED,2025-05-28,2025,40.66924,-73.9922,160           12 STREET,306
Brooklyn,3A05837,3019558,L2,Rescinded,RESCINDED,2026-02-06,2026,40.67768,-73.98022,714         DE GRAW STREET,306
Brooklyn,3A05866,3184377,L2,Rescinded,RESCINDED,2025-09-26,2025,40.60619,-73.94713,1830        EAST 26 STREET,315
Brooklyn,3A05869,3027854,L2,Rescinded,RESCINDED,2025-04-28,2025,40.68052,-73.97076,584         DEAN STREET,308
Brooklyn,3A05884,3172891,L2,Rescinded,RESCINDED,2025-11-05,2025,40.61504,-73.96938,1378        OCEAN PARKWAY,312
Brooklyn,3A05901,3199964,L2,Rescinded,RESCINDED,2025-06-11,2025,40.59843,-73.94799,2153        EAST   23 STREET,315
Brooklyn,3A05904,3115928,L2,Rescinded,RESCINDED,2025-03-26,2025,40.65504,-73.96072,208         PARKSIDE AVENUE,314
Brooklyn,3A05936,3113875,L2,Rescinded,RESCINDED,2026-04-27,2026,40.63684,-73.94274,3511        FARRAGUT ROAD,317
Brooklyn,3A05958,3429883,L2,Rescinded,RESCINDED,2025-03-19,2025,40.6338,-74.0017,1065          57 STREET,312
Brooklyn,3A05963,3325864,L2,Rescinded,RESCINDED,2025-12-17,2025,40.70636,-73.94328,129         GRAHAM AVENUE,301
Brooklyn,3A05967,3000163,L2,Rescinded,RESCINDED,2025-06-06,2025,40.70087,-73.98752,75          PROSPECT STREET,302
Brooklyn,3A05985,3020310,L2,Rescinded,RESCINDED,2025-04-22,2025,40.67482,-73.97907,722         PRESIDENT STREET,306
Brooklyn,3A06008,3428633,L2,Rescinded,RESCINDED,2025-03-25,2025,40.70391,-73.92017,1601        DEKALB AVENUE,304
Brooklyn,3A06026,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06027,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06028,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06029,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06030,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06032,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06034,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06035,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06037,3322316,L2,Rescinded,RESCINDED,2025-03-20,2025,40.69528,-73.95906,845         KENT AVENUE,303
Brooklyn,3A06039,3172944,L2,Rescinded,RESCINDED,2025-12-30,2025,40.61483,-73.96808,1393        OCEAN PARKWAY,312
Brooklyn,3A06058,3429851,L2,Rescinded,RESCINDED,2025-03-17,2025,40.69258,-73.95946,291         WILLOUGHBY AVENUE,303
Brooklyn,3A06069,3146764,L2,Rescinded,RESCINDED,2025-05-30,2025,40.62906,-74.01473,836         70 STREET,310
Brooklyn,3A06119,3430026,L2,Rescinded,RESCINDED,2025-06-25,2025,40.61848,-74.03098,368           92 STREET,310
Brooklyn,3A06132,3329118,L2,Rescinded,RESCINDED,2025-05-30,2025,40.59776,-74.00331,1483        SHORE PARKWAY,311
Brooklyn,3A06144,3048379,L2,Rescinded,RESCINDED,2026-04-29,2026,40.69794,-73.94836,683         PARK AVENUE,303
Brooklyn,3A06153,3071239,L2,Rescinded,RESCINDED,2025-06-02,2025,40.70733,-73.9407,212         MONTROSE AVENUE,301
Brooklyn,3A06161,3004462,L2,Rescinded,RESCINDED,2025-04-01,2025,40.68369,-74.0024,109         PRESIDENT STREET,306
Brooklyn,3A06190,3132184,L2,Rescinded,RESCINDED,2025-07-24,2025,40.62088,-73.98647,1847          61 STREET,312
Brooklyn,3A06197,3250380,L2,Rescinded,RESCINDED,2025-03-21,2025,40.69395,-73.99843,33          JORALEMON STREET,302
Brooklyn,3A06224,3338188,L2,Rescinded,RESCINDED,2025-03-13,2025,40.71184,-73.94437,711         GRAND STREET,301
Brooklyn,3A06229,3338188,L2,Rescinded,RESCINDED,2025-03-13,2025,40.71184,-73.94437,711         GRAND STREET,301
Brooklyn,3A06240,3338188,L2,Rescinded,RESCINDED,2025-04-16,2025,40.71184,-73.94437,711         GRAND STREET,301
Brooklyn,3A06251,3418397,L2,Rescinded,RESCINDED,2025-03-31,2025,40.67871,-74.00485,20          LUQUER STREET,306
Brooklyn,3A06308,3008061,L2,Rescinded,RESCINDED,2025-05-30,2025,40.67742,-73.99582,13             5 STREET,306
Brooklyn,3A06312,3050805,L2,Rescinded,RESCINDED,2026-04-27,2026,40.68832,-73.9408,477         QUINCY STREET,303
Brooklyn,3A06408,3192834,L2,Rescinded,RESCINDED,2025-03-27,2025,40.59604,-73.96872,2218        EAST 3 STREET,315
Brooklyn,3A06410,3429275,L2,Rescinded,RESCINDED,2025-03-18,2025,40.71975,-73.96181,125         KENT AVENUE,301
Brooklyn,3A06433,3192796,L2,Rescinded,RESCINDED,2025-04-09,2025,40.59581,-73.96962,2196        EAST 2 STREET,315
Brooklyn,3A06436,3023287,L2,Rescinded,RESCINDED,2025-03-31,2025,40.66469,-73.98373,406         7 AVENUE,306
Brooklyn,3A06440,3025510,L2,Rescinded,RESCINDED,2025-07-24,2025,40.66926,-73.97858,229         7 AVENUE,306
Brooklyn,3A06448,3157469,L2,Rescinded,RESCINDED,2025-04-09,2025,40.61235,-73.98766,2061        71 STREET,311
Brooklyn,3A06454,3101627,L2,Rescinded,RESCINDED,2025-03-25,2025,40.65547,-73.92344,406         REMSEN AVENUE,317
Brooklyn,3A06455,3178513,L2,Rescinded,RESCINDED,2025-04-08,2025,40.60275,-73.97302,61          LAKE STREET,311
Brooklyn,3A06456,3178512,L2,Rescinded,RESCINDED,2025-05-06,2025,40.6027,-73.97303,63          LAKE STREET,311
Brooklyn,3A06458,3428663,L2,Rescinded,RESCINDED,2025-06-06,2025,40.7013,-73.95129,427         MARCY AVENUE,301
Brooklyn,3A06462,3323879,L2,Rescinded,RESCINDED,2025-09-25,2025,40.65798,-74.00333,122           31 STREET,307
Brooklyn,3A06502,3009933,L2,Rescinded,RESCINDED,2025-03-31,2025,40.65704,-74.00034,186         30 STREET,307
Brooklyn,3A06503,3326901,L2,Rescinded,RESCINDED,2025-05-14,2025,40.58038,-73.95392,60          WEST END AVENUE,315
Brooklyn,3A06519,3325917,L2,Rescinded,RESCINDED,2025-05-23,2025,40.6978,-73.98785,235         ADAMS ST,302
Brooklyn,3A06581,3012347,L2,Rescinded,RESCINDED,2025-05-27,2025,40.64496,-74.006,618         47 STREET,307
Brooklyn,3A06620,3005180,L2,Rescinded,RESCINDED,2025-07-25,2025,40.68105,-74.00427,53          RAPELYE STREET,306
Brooklyn,3A06632,3050805,L2,Rescinded,RESCINDED,2026-04-27,2026,40.68832,-73.9408,477         QUINCY STREET,303
Brooklyn,3A06651,3079360,L2,Rescinded,RESCINDED,2025-10-01,2025,40.69222,-73.90628,831         KNICKERBOCKER AVENUE,304
Brooklyn,3A06667,3017509,L2,Rescinded,RESCINDED,2025-04-03,2025,40.66075,-73.9937,707         5 AVENUE,307
Brooklyn,3A06705,3365110,L2,Rescinded,RESCINDED,2025-05-20,2025,40.61608,-74.00425,7711GAR       15 AVENUE,311
Brooklyn,3A06706,3004855,L2,Rescinded,RESCINDED,2025-04-23,2025,40.68296,-74.00523,41          SUMMIT STREET,306
Brooklyn,3A06766,3002706,L2,Rescinded,RESCINDED,2025-03-19,2025,40.69034,-73.99042,88          SCHERMERHORN STREET,302
Brooklyn,3A06773,3018646,L2,Rescinded,RESCINDED,2025-03-26,2025,40.68154,-73.97985,85          4 AVENUE,306
Brooklyn,3A06777,3178755,L2,Rescinded,RESCINDED,2026-05-05,2026,40.60353,-73.96483,1931        EAST 7 STREET,315
Brooklyn,3A06896,3054841,L2,Rescinded,RESCINDED,2025-03-26,2025,40.69187,-73.96744,123         WILLOUGHBY AVENUE,302
